clade_name	SRR30794472	SRR30794473	SRR30794474	SRR30794475	SRR30794476	SRR30794477	SRR30794478	SRR30794479	SRR30794480	SRR30794481	SRR30794482	SRR30794483	SRR30794484	SRR30794485	SRR30794486	SRR30794487	SRR30794488	SRR30794489	SRR30794490	SRR30794491	SRR30794492	SRR30794493	SRR30794494	SRR30794495	SRR30794496	SRR30794497	SRR30794498	SRR30794499	SRR30794500	SRR30794501	SRR30794502	SRR30794503	SRR30794504	SRR30794505	SRR30794506	SRR30794507	SRR30794508	SRR30794509	SRR30794510	SRR30794511	SRR30794512	SRR30794513	SRR30794514	SRR30794515	SRR30794516	SRR30794517	SRR30794518	SRR30794519	SRR30794520	SRR30794521	SRR30794522	SRR30794523	SRR30794524	SRR30794525	SRR30794526	SRR30794527	SRR30794528	SRR30794529	SRR30794530	SRR30794531	SRR30794532	SRR30794533	SRR30794534	SRR30794535	SRR30794536	SRR30794537	SRR30794538	SRR30794539	SRR30794540	SRR30794541	SRR30794542	SRR30794543	SRR30794544	SRR30794545	SRR30794546	SRR30794547	SRR30794548	SRR30794549	SRR30794550	SRR30794551	SRR30794552	SRR30794553	SRR30794554	SRR30794555	SRR30794556	SRR30794557	SRR30794558	SRR30794559	SRR30794560	SRR30794561	SRR30794562	SRR30794563	SRR30794564	SRR30794565	SRR30794566	SRR30794567	SRR30794568	SRR30794569	SRR30794570	SRR30794571	SRR30794572	SRR30794573	SRR30794574	SRR30794575	SRR30794576	SRR30794577	SRR30794578	SRR30794579	SRR30794580	SRR30794581	SRR30794582	SRR30794583	SRR30794584	SRR30794585	SRR30794586	SRR30794587	SRR30794588	SRR30794589	SRR30794590	SRR30794591	SRR30794592	SRR30794593	SRR30794594	SRR30794595	SRR30794596	SRR30794597	SRR30794598	SRR30794599	SRR30794600	SRR30794601	SRR30794602	SRR30794603	SRR30794604	SRR30794605	SRR30794606	SRR30794607	SRR30794608	SRR30794609	SRR30794610	SRR30794611	SRR30794612	SRR30794613	SRR30794614	SRR30794615	SRR30794616	SRR30794617	SRR30794618	SRR30794619	SRR30794620	SRR30794621	SRR30794622	SRR30794623	SRR30794624	SRR30794625	SRR30794626	SRR30794627	SRR30794628	SRR30794629	SRR30794630	SRR30794631	SRR30794632	SRR30794633	SRR30794634	SRR30794635	SRR30794636	SRR30794637	SRR30794638	SRR30794639	SRR30794640
d__Bacteria___p__Firmicutes___c__Clostridia___o__Oscillospirales___f__Ruminococcaceae___g__Anaerotruncus	5	0	2	6	4	16	0	10	33	24	1	51	13	0	1	2	5	3	13	1	1	0	7	15	13	3	0	0	0	6	7	2	36	2	13	0	0	0	0	16	14	10	1	2	4	1	17	2	0	6	2	11	32	4	5	4	230	3	0	3	13	6	10	16	0	7	2	1	0	7	3	9	62	29	16	0	2	1	0	0	9	157	104	150	3	23	2	24	1	11	63	28	0	0	0	0	0	0	7	1	4	1	9	0	0	0	17	14	0	6	1	1	6	394	182	5	0	0	8	7	10	13	0	6	3	27	12	7	19	0	0	10	66	31	0	0	0	2	2	5	0	0	0	15	0	2	2	12	3	22	10	27	7	14	6	0	10	17	0	0	2	5	21	41	18	21	0	5	10
d__Bacteria___p__Firmicutes___c__Clostridia___o__Oscillospirales___f__Ruminococcaceae___g__Angelakisella	0	0	7	23	10	0	0	0	0	34	0	3	17	15	0	9	3	8	31	4	1	0	11	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	11	10	0	0	0	26	6	0	14	0	5	5	0	17	0	16	10	13	11	34	38	15	38	6	2	4	27	7	0	0	0	75	15	15	0	0	3	3	0	12	32	31	22	7	0	0	16	5	3	0	0	0	0	0	0	0	0	0	0	18	13	60	0	0	0	21	35	0	0	19	0	0	17	9	10	0	0	14	17	30	22	7	12	12	15	22	13	29	7	29	5	117	8	0	0	0	4	20	4	8	0	0	0	0	0	3	0	7	44	31	29	10	25	3	0	0	0	5	9	10	0	0	8	0	0	0	12	16
d__Bacteria___p__Firmicutes___c__Clostridia___o__Oscillospirales___f__Ruminococcaceae___g__CAG-352	0	0	0	81	467	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463	312	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	0	0	0	0	1062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	809	721
d__Bacteria___p__Firmicutes___c__Clostridia___o__Oscillospirales___f__Ruminococcaceae___g__Candidatus_Soleaferrea	0	0	0	2	0	0	0	0	0	1	0	0	1	2	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0	0	0	0	0	10	0	2	0	0	0	0	0	0	10	3	13	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	9	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	6	0	0	2	0	0	0	4	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	5	13	3	4	3	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
d__Bacteria___p__Firmicutes___c__Clostridia___o__Oscillospirales___f__Ruminococcaceae___g__Caproiciproducens	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	4	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7
d__Bacteria___p__Firmicutes___c__Clostridia___o__Oscillospirales___f__Ruminococcaceae___g__DTU089	0	1	2	12	4	0	0	5	2	17	0	14	4	0	0	0	0	0	2	6	5	1	9	5	4	9	1	0	2	4	0	0	3	8	17	0	0	0	1	10	13	8	7	9	28	0	10	16	0	7	0	0	0	24	2	1	12	0	8	0	0	11	8	22	0	0	1	3	5	1	4	19	10	2	6	0	0	5	15	9	32	10	12	4	1	1	2	21	0	2	1	0	1	4	0	0	0	0	1	0	0	0	5	0	0	1	9	9	2	0	1	2	1	70	3	3	0	0	2	2	10	6	0	0	0	4	4	5	58	0	0	0	21	7	0	0	0	0	2	17	4	0	0	2	13	0	4	3	9	38	60	14	3	17	0	5	1	4	18	16	0	1	4	17	0	0	0	7	0
d__Bacteria___p__Firmicutes___c__Clostridia___o__Oscillospirales___f__Ruminococcaceae___g__Faecalibacterium	2154	3	2037	6095	4219	966	1523	532	4294	1035	5972	20	2086	3252	3537	2689	6599	4580	2951	5511	989	2450	2729	4238	365	240	233	3623	1262	3682	6647	3889	568	3198	427	0	881	121	234	1348	3319	4469	501	6208	6281	891	464	1529	75	530	4932	672	253	794	6254	3080	157	1444	899	1616	1161	2704	1495	1808	6101	236	1289	891	339	1911	778	1308	240	1145	375	217	772	724	375	1169	618	1198	1024	221	2369	2	0	862	3319	758	6352	555	1006	4397	360	2	3	0	1054	1343	2235	1426	1520	7457	8268	6195	5607	5650	1165	1755	3226	1412	278	964	1383	7558	1536	5273	2282	567	1047	908	6088	1353	4314	6978	3272	1722	2275	2073	2495	460	114	37	921	1187	8227	1823	4202	3242	4168	100	52	522	4	1061	1072	2570	0	0	4	3306	5567	4413	1549	0	1449	1804	2330	1080	648	0	7	956	3151	1624	1207	2098	2250
d__Bacteria___p__Firmicutes___c__Clostridia___o__Oscillospirales___f__Ruminococcaceae___g__Fournierella	0	0	1	1	0	0	0	0	6	20	0	18	2	8	1	3	0	1	8	0	3	0	4	0	0	0	0	0	0	9	7	4	4	1	7	0	0	9	0	5	0	4	0	0	0	0	25	22	0	11	0	0	2	3	1	0	1	2	0	0	1	9	2	5	3	0	1	0	0	1	7	30	59	18	52	11	16	0	0	0	0	7	3	21	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	6	3	0	0	0	0	0	17	8	0	0	0	17	5	21	23	155	40	104	5	1	1	0	0	0	0	4	0	0	0	0	2	4	0	4	0	0	0	2	0	0	0	7	31	17	11	7	15	2	0	0	0	42	48	35	9	13	2	0	0	0	2	1
d__Bacteria___p__Firmicutes___c__Clostridia___o__Oscillospirales___f__Ruminococcaceae___g__Harryflintia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria___p__Firmicutes___c__Clostridia___o__Oscillospirales___f__Ruminococcaceae___g__Incertae_Sedis	28	4	53	348	95	7	3	160	131	267	28	85	15	89	135	39	9	5	216	13	17	18	32	22	483	14	44	5	15	163	51	32	83	86	69	25	2	5	6	108	72	133	483	46	121	18	157	411	12	126	77	105	100	123	188	59	321	86	242	21	51	225	49	72	235	16	7	18	15	20	13	13	276	153	268	6	10	128	95	227	61	393	163	3798	16	124	126	299	13	78	28	14	4	14	14	5	3	6	170	22	103	55	38	34	20	98	195	82	74	11	143	19	38	549	244	176	84	5	113	46	119	74	78	103	36	44	305	65	141	9	40	69	171	248	0	0	66	79	33	183	45	4	7	83	58	27	119	702	137	108	161	148	352	51	111	108	24	32	103	43	10	42	10	335	147	298	6	220	29
d__Bacteria___p__Firmicutes___c__Clostridia___o__Oscillospirales___f__Ruminococcaceae___g__Negativibacillus	143	0	17	8	8	0	0	0	0	88	3	21	61	40	6	23	0	0	3	6	3	1	16	53	79	94	58	0	0	54	23	13	260	91	376	0	0	0	0	32	10	12	31	7	43	47	189	77	0	59	2	9	9	0	23	3	167	29	2	7	97	8	5	11	8	159	15	28	79	51	42	157	598	54	127	15	12	14	47	7	86	210	503	370	24	0	0	15	3	102	4	5	0	0	0	0	0	0	40	9	22	22	40	0	6	4	1	0	81	0	1	0	0	119	165	0	7	4	1	12	6	28	5	7	76	0	1	0	576	0	48	155	655	287	0	1	0	0	5	13	37	0	0	0	0	0	4	36	8	37	9	49	21	35	104	0	33	38	10	15	13	0	0	0	153	175	1	1	0
d__Bacteria___p__Firmicutes___c__Clostridia___o__Oscillospirales___f__Ruminococcaceae___g__Paludicola	2	0	0	4	0	2	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0	1	0	5	2	0	4	0	0	0	3	3	0	1	0	0	0	2	3	3	6	0	0	0	0	0	0	0	2	0	0	1	0	0	8	0	4	2	0	0	0	5	0	2	0	0	0	0	0	0	22	2	2	0	0	0	1	0	1	29	2	38	13	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	10	0	0	0	0	1	1	2	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	5	3	0	3	9	0	1	2	1	1	1	0	0	6	1	3	0	0	2
d__Bacteria___p__Firmicutes___c__Clostridia___o__Oscillospirales___f__Ruminococcaceae___g__Phocea	3	7	0	1	0	0	0	2	1	1	6	2	2	9	3	7	0	2	2	2	2	7	1	0	9	11	1	0	1	8	3	3	2	5	15	9	1	0	2	0	1	0	0	0	2	0	7	4	0	0	3	0	0	0	2	0	1	5	2	6	10	4	0	3	4	2	0	2	8	7	0	3	1	3	1	14	16	3	1	0	1	0	0	0	3	22	8	3	4	3	0	1	3	1	7	0	0	0	2	8	1	0	2	2	1	1	1	0	2	6	4	5	2	0	0	2	0	0	1	3	2	2	0	0	4	2	3	4	2	0	5	9	1	2	0	0	6	2	3	0	3	0	3	11	12	5	1	8	3	2	0	6	1	5	5	0	0	2	0	1	5	10	11	2	5	11	8	3	2
d__Bacteria___p__Firmicutes___c__Clostridia___o__Oscillospirales___f__Ruminococcaceae___g__Ruminococcus	0	0	4302	86	2720	0	0	44	382	766	1085	258	454	92	377	287	0	0	0	247	27	313	1719	1465	588	5455	271	0	0	80	803	132	0	0	0	0	0	0	1	244	374	374	0	0	2	0	1201	935	0	2317	0	43	24	108	0	272	453	6	58	151	1001	38	38	26	0	0	103	236	77	0	15	319	568	145	290	0	0	0	0	0	0	316	466	291	0	0	5	101	0	252	208	32	0	0	0	0	0	0	133	0	22	11	221	9	32	200	1522	1581	133	272	0	87	29	108	226	33	276	312	697	347	351	488	2	96	20	2245	1105	482	120	0	0	0	5	0	0	0	1134	254	0	116	26	0	1	0	0	0	0	0	91	129	91	79	267	285	0	0	322	66	1000	625	469	0	4	0	0	0	165	34	57
d__Bacteria___p__Firmicutes___c__Clostridia___o__Oscillospirales___f__Ruminococcaceae___g__Subdoligranulum	709	3	386	612	282	0	0	64	395	1720	276	2427	523	172	478	243	869	401	2655	8	25	1431	170	167	602	2152	370	372	132	399	538	328	1037	710	1280	0	0	2	0	226	968	653	116	325	1175	476	379	572	0	535	318	833	431	82	475	815	95	71	286	205	1955	48	24	8	0	0	353	709	910	145	227	537	2540	924	789	1	0	250	158	134	529	80	140	151	264	0	89	1936	892	565	1833	504	0	0	0	0	0	0	336	1114	194	233	366	92	89	89	673	777	913	320	681	114	143	552	798	208	78	213	2695	519	1752	1039	192	576	433	622	1037	397	1539	473	823	251	1313	531	16	38	3126	1310	156	2455	251	0	0	798	881	1141	651	911	45	186	418	752	492	445	940	462	144	176	817	677	760	0	0	0	304	537	1499	168	578
d__Bacteria___p__Firmicutes___c__Clostridia___o__Oscillospirales___f__Ruminococcaceae___g__UBA1819	20	10	1	42	5	0	0	6	13	44	3	17	16	7	6	3	2	1	29	16	4	6	27	20	32	98	7	2	9	36	22	12	49	19	139	16	8	9	15	158	43	18	17	2	34	6	50	39	18	27	10	21	5	54	20	5	310	6	12	17	46	24	17	14	20	13	6	5	17	14	3	22	37	105	369	0	0	22	1	4	9	39	29	50	9	16	232	62	12	23	10	74	3	0	6	21	0	0	13	9	11	6	8	3	6	12	47	91	14	14	13	8	17	195	151	10	2	5	18	10	31	25	4	8	20	33	29	17	79	32	83	24	341	2325	0	7	0	11	15	91	14	0	5	27	7	22	10	42	71	261	541	83	14	20	57	7	12	21	16	4	7	11	14	6	14	25	5	25	15
d__Bacteria___p__Firmicutes___c__Clostridia___o__Oscillospirales___f__Ruminococcaceae___g__uncultured	0	0	0	0	1	0	0	0	7	6	0	8	1	116	1	10	0	1	2	2	2	2	12	2	0	0	0	0	0	2	0	1	2	0	0	1	0	0	0	20	4	5	0	0	0	0	7	6	0	4	0	7	1	13	5	8	5	0	4	4	3	222	260	651	0	0	0	2	0	0	0	0	53	0	2	0	0	0	0	0	6	54	38	58	0	0	9	1	0	4	8	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	1	6	5	1	0	0	1	0	9	2	1	0	4	9	1	0	0	0	2	1	25	25	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	81	35	2	3	1	3	0	0	0	0	1	0	0	5	1	0	0	2	1	0
d__Bacteria___p__Firmicutes___c__Clostridia___o__Oscillospirales___f__UCG-010___g__UCG-010	0	0	6	1	5	0	0	0	0	3	0	1	0	101	22	33	0	56	34	1	0	0	17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	72	81	0	0	0	0	0	0	0	0	0	0	0	157	94	25	31	0	0	0	0	21	59	69	1	1	0	0	0	0	0	0	229	38	75	0	0	0	2	3	29	7	1	0	2	0	0	0	0	0	45	10	0	0	0	0	0	0	5	0	12	11	51	0	0	0	0	0	0	0	0	0	0	59	35	48	0	0	0	28	75	28	3	4	4	4	3	14	0	0	0	0	16	11	0	0	0	0	7	0	1	0	0	0	0	0	0	0	21	191	73	16	8	26	16	0	0	0	30	38	43	0	0	0	0	0	0	51	32
d__Bacteria___p__Firmicutes___c__Clostridia___o__Peptococcales___f__Peptococcaceae___g__Peptococcus	0	0	15	0	1	0	0	0	0	0	0	0	0	55	33	19	0	52	16	0	1	0	0	0	59	160	32	0	0	0	0	0	5	3	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	87	16	10	10	9	5	7	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	4	0	0	41	0	0	0	14	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	38	0	0	123	75	3	0	0	0	7	8	0	7	29	11	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	19	0	0	0	0	0	0	0	30	6	29	0	0	0	3	0	0	5	3	4	8	0	0	0	0	0	0	8	8
d__Bacteria___p__Firmicutes___c__Clostridia___o__Peptococcales___f__Peptococcaceae___g__uncultured	0	0	16	5	8	0	0	0	0	9	0	8	0	36	20	27	0	0	0	108	15	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	9	0	9	0	0	0	0	0	0	3	1	3	3	98	26	9	3	1	26	7	0	35	10	4	5	3	0	0	0	0	0	0	8	5	18	0	0	0	2	0	26	3	0	2	0	2	0	0	0	0	3	0	0	0	0	0	0	0	1	0	7	1	7	0	0	0	0	0	0	0	0	0	0	10	7	22	0	0	7	7	6	3	4	16	7	2	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	7	4	13	14	8	0	0	0	5	3	2	0	0	0	0	0	0	11	31
d__Bacteria___p__Firmicutes___c__Clostridia___o__Peptostreptococcales-Tissierellales___f__Anaerovoracaceae	2	0	3	5	0	0	0	2	3	6	0	16	1	1	4	5	14	14	8	0	0	0	6	161	1	9	2	0	0	0	5	2	10	1	1	0	0	0	0	110	31	29	1	1	10	1	8	0	0	2	2	31	11	14	12	4	3	1	3	1	27	9	7	4	0	2	0	0	0	4	2	0	14	5	14	0	0	0	1	3	22	36	50	34	1	170	67	22	0	31	1	0	0	0	0	0	0	0	0	0	4	0	11	0	0	0	12	37	0	0	0	0	0	16	16	0	0	0	13	16	15	15	3	7	6	6	6	3	201	1	9	24	69	56	0	0	0	0	4	112	3	0	0	2	1	0	0	14	9	146	102	13	8	9	48	0	8	8	10	7	7	0	0	1	1	2	0	2	1
d__Bacteria___p__Firmicutes___c__Clostridia___o__Peptostreptococcales-Tissierellales___f__Anaerovoracaceae___g__Eubacterium_brachy_group	2	0	0	6	1	0	0	0	0	3	0	8	1	0	0	1	0	0	0	0	2	0	5	3	5	8	1	0	1	0	1	2	8	1	9	0	0	0	0	0	1	0	1	0	2	1	1	1	0	1	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	5	5	2	0	0	1	0	3	0	0	0	0	0	0	8	8	3	0	1	5	30	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	1	0	0	0	2	7	6	0	0	0	0	1	3	1	0	0	0	1	1	3	0	1	0	0	5	3	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	30	11	3	1	2	3	0	1	4	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria___p__Firmicutes___c__Clostridia___o__Peptostreptococcales-Tissierellales___f__Anaerovoracaceae___g__Eubacterium_nodatum_group	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	3	5	27	6	36	0	0	0	0	5	6	2	0	0	0	0	0	0	0	0	0	0	0	3	11	0	14	0	2	7	2	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	7	9	6	2	1	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	4	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
d__Bacteria___p__Firmicutes___c__Clostridia___o__Peptostreptococcales-Tissierellales___f__Anaerovoracaceae___g__Family_XIII_AD3011_group	1	0	11	9	12	0	0	0	0	14	1	18	20	45	16	15	10	24	23	10	1	0	15	1	36	42	1	0	3	0	0	0	0	1	0	0	0	0	0	26	5	5	1	0	11	2	8	7	0	0	0	0	0	184	8	4	12	2	4	1	16	13	2	9	0	0	0	0	0	12	0	5	6	6	21	0	0	1	0	3	10	58	80	78	2	2	4	11	0	2	5	0	0	0	0	0	0	0	21	0	16	14	13	0	0	0	4	0	0	0	0	0	0	7	10	8	0	0	0	7	17	15	10	5	13	6	2	0	35	3	27	8	45	11	0	0	0	5	8	22	3	0	0	0	0	0	0	1	1	47	37	57	20	43	6	0	0	8	20	20	19	0	8	0	0	0	0	3	8
d__Bacteria___p__Firmicutes___c__Clostridia___o__Peptostreptococcales-Tissierellales___f__Anaerovoracaceae___g__Family_XIII_UCG-001	0	0	0	0	0	0	0	0	0	16	0	13	10	3	9	9	0	0	0	0	0	0	0	0	17	7	4	0	0	0	0	0	0	0	8	0	0	0	0	0	8	7	3	1	2	4	0	4	0	5	2	0	3	0	0	0	10	0	8	0	20	13	3	13	3	9	0	0	0	0	4	9	14	6	4	0	0	0	11	12	20	2	3	0	2	8	0	1	0	2	0	0	0	0	0	0	0	0	5	0	5	2	0	0	1	4	0	0	6	0	0	0	0	0	0	7	0	0	0	0	0	0	1	4	1	16	15	8	13	0	0	0	10	2	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	2	7	3	17	0	0	0	5	8	6	0	0	0	0	0	0	9	12
d__Bacteria___p__Firmicutes___c__Clostridia___o__Peptostreptococcales-Tissierellales___f__Anaerovoracaceae___g__Mogibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	77	0	0	0	0	0	36	9	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria___p__Firmicutes___c__Clostridia___o__Peptostreptococcales-Tissierellales___f__Family_XI___g__Anaerococcus	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria___p__Firmicutes___c__Clostridia___o__Peptostreptococcales-Tissierellales___f__Family_XI___g__Ezakiella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria___p__Firmicutes___c__Clostridia___o__Peptostreptococcales-Tissierellales___f__Family_XI___g__Fenollaria	0	0	0	0	1	0	0	0	0	4	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	1	8	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	37	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
d__Bacteria___p__Firmicutes___c__Clostridia___o__Peptostreptococcales-Tissierellales___f__Family_XI___g__Finegoldia	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria___p__Firmicutes___c__Clostridia___o__Peptostreptococcales-Tissierellales___f__Family_XI___g__Murdochiella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12	0	0	0	0	0	0	0	0	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
